Date,Treatment,Nest,Time,Order,Size,Code,# Seen,Notes,Interval
10-Jul-18,Control,Ex_03,6:46,NA,NA,K,0,,2
10-Jul-18,Control,Ex_03,6:46,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_03,8:41,NA,NA,C,2,,2
10-Jul-18,Control,Ex_03,8:41,NA,NA,K,0,,2
10-Jul-18,Control,Ex_03,8:41,NA,NA,H,NA,,2
11-Jul-18,Control,Ex_03,20:56,Coleoptera,2,C,3,,NA
11-Jul-18,Control,Ex_03,20:56,NA,NA,K,0,,NA
11-Jul-18,Control,Ex_03,20:56,NA,NA,H,NA,,NA
11-Jul-18,Control,Ex_03,22:51,NA,NA,C,2,,2
11-Jul-18,Control,Ex_03,22:51,NA,NA,K,0,,2
11-Jul-18,Control,Ex_03,22:51,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_03,13:04,NA,NA,H,NA,,NA
25-Jul-18,Experimental,Ex_03,14:46,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_03,16:39,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_03,8:52,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_03,10:40,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_03,12:37,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_03,20:42,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_03,22:41,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_03,0:43,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_03,16:39,NA,NA,H,NA,,NA
29-Jul-18,Experimental,Ex_03,18:40,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_03,20:31,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_04,12:20,NA,NA,C,NA,,NA
08-Jul-18,Control,Ex_04,12:20,NA,NA,K,NA,,NA
08-Jul-18,Control,Ex_04,12:20,NA,NA,H,NA,,NA
08-Jul-18,Control,Ex_04,14:10,NA,NA,C,10,,2
08-Jul-18,Control,Ex_04,14:10,NA,NA,K,1,,2
08-Jul-18,Control,Ex_04,14:10,Hymenoptera,3,H,NA,,2
08-Jul-18,Control,Ex_04,16:04,NA,NA,C,14,,2
08-Jul-18,Control,Ex_04,16:04,NA,NA,K,2,,2
08-Jul-18,Control,Ex_04,16:04,NA,NA,H,NA,one parasitized,2
09-Jul-18,Control,Ex_04,8:12,NA,NA,C,10,,NA
09-Jul-18,Control,Ex_04,8:12,NA,NA,K,8,,NA
09-Jul-18,Control,Ex_04,8:12,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_04,10:11,NA,NA,C,15,,2
09-Jul-18,Control,Ex_04,10:11,NA,NA,K,7,,2
09-Jul-18,Control,Ex_04,10:11,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_04,12:10,NA,NA,C,3,,2
09-Jul-18,Control,Ex_04,12:10,NA,NA,K,5,,2
09-Jul-18,Control,Ex_04,12:10,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_04,16:15,Unknown,1,C,19,Uloboridae,NA
09-Jul-18,Control,Ex_04,16:15,Unknown,2,C,NA,Uloboridae,NA
09-Jul-18,Control,Ex_04,16:15,Unknown,1,C,NA,Uloboridae,NA
09-Jul-18,Control,Ex_04,16:15,Unknown,1,C,NA,Uloboridae,NA
09-Jul-18,Control,Ex_04,16:15,NA,NA,K,5,,NA
09-Jul-18,Control,Ex_04,16:15,Coleoptera,1,H,NA,,NA
09-Jul-18,Control,Ex_04,18:15,NA,NA,C,14,,2
09-Jul-18,Control,Ex_04,18:15,NA,NA,K,6,,2
09-Jul-18,Control,Ex_04,18:15,Lepidoptera,9,H,NA,,2
09-Jul-18,Control,Ex_04,20:19,NA,NA,C,13,,2
09-Jul-18,Control,Ex_04,20:19,NA,NA,K,4,,2
09-Jul-18,Control,Ex_04,20:19,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_04,4:11,NA,NA,C,16,,NA
10-Jul-18,Control,Ex_04,4:11,NA,NA,K,3,,NA
10-Jul-18,Control,Ex_04,4:11,NA,NA,H,NA,,NA
10-Jul-18,Control,Ex_04,6:10,NA,NA,C,12,,2
10-Jul-18,Control,Ex_04,6:10,NA,NA,K,6,,2
10-Jul-18,Control,Ex_04,6:10,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_04,8:10,Coleoptera,1,C,16,,2
10-Jul-18,Control,Ex_04,8:10,NA,NA,K,6,,2
10-Jul-18,Control,Ex_04,8:10,NA,NA,H,NA,,2
11-Jul-18,Control,Ex_04,20:17,NA,NA,C,15,,NA
11-Jul-18,Control,Ex_04,20:17,NA,NA,K,2,,NA
11-Jul-18,Control,Ex_04,20:17,NA,NA,H,NA,3 parasitized seen,NA
11-Jul-18,Control,Ex_04,22:15,NA,NA,C,14,,2
11-Jul-18,Control,Ex_04,22:15,NA,NA,K,2,,2
11-Jul-18,Control,Ex_04,22:15,NA,NA,H,NA,,2
12-Jul-18,Control,Ex_04,0:10,NA,NA,C,18,,2
12-Jul-18,Control,Ex_04,0:10,NA,NA,K,2,,2
12-Jul-18,Control,Ex_04,0:10,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_04,12:20,Hymenoptera,8,H,NA,,NA
25-Jul-18,Experimental,Ex_04,12:20,Hemiptera,4,H,NA,,NA
25-Jul-18,Experimental,Ex_04,14:14,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_04,16:10,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_04,8:17,Diptera,8,H,NA,,NA
28-Jul-18,Experimental,Ex_04,10:10,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_04,12:08,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_04,20:07,Coleoptera,12,H,NA,,NA
28-Jul-18,Experimental,Ex_04,22:08,Coleoptera,2,H,NA,,2
29-Jul-18,Experimental,Ex_04,0:09,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_04,16:06,NA,NA,H,NA,,NA
29-Jul-18,Experimental,Ex_04,18:08,Hemiptera,7,H,NA,,2
29-Jul-18,Experimental,Ex_04,18:08,Hymenoptera,4,H,NA,,2
29-Jul-18,Experimental,Ex_04,20:03,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_05,12:20,NA,NA,C,NA,,NA
08-Jul-18,Control,Ex_05,12:20,NA,NA,K,NA,,NA
08-Jul-18,Control,Ex_05,12:20,NA,NA,H,NA,,NA
08-Jul-18,Control,Ex_05,14:21,NA,NA,C,1,,2
08-Jul-18,Control,Ex_05,14:21,NA,NA,K,2,,2
08-Jul-18,Control,Ex_05,14:21,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_05,16:12,NA,NA,C,1,,2
08-Jul-18,Control,Ex_05,16:12,NA,NA,K,2,,2
08-Jul-18,Control,Ex_05,16:12,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_05,8:21,NA,NA,C,1,,NA
09-Jul-18,Control,Ex_05,8:21,NA,NA,K,2,,NA
09-Jul-18,Control,Ex_05,8:21,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_05,10:22,NA,NA,C,1,,2
09-Jul-18,Control,Ex_05,10:22,NA,NA,K,2,,2
09-Jul-18,Control,Ex_05,10:22,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_05,12:18,NA,NA,C,1,,2
09-Jul-18,Control,Ex_05,12:18,NA,NA,K,1,,2
09-Jul-18,Control,Ex_05,12:18,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_05,16:26,NA,NA,C,1,,NA
09-Jul-18,Control,Ex_05,16:26,NA,NA,K,2,,NA
09-Jul-18,Control,Ex_05,16:26,Orthoptera,12,H,NA,,NA
09-Jul-18,Control,Ex_05,18:25,NA,NA,C,1,,2
09-Jul-18,Control,Ex_05,18:25,NA,NA,K,2,,2
09-Jul-18,Control,Ex_05,18:25,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_05,20:30,NA,NA,C,1,,2
09-Jul-18,Control,Ex_05,20:30,NA,NA,K,1,,2
09-Jul-18,Control,Ex_05,20:30,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_05,4:20,NA,NA,C,1,,NA
10-Jul-18,Control,Ex_05,4:20,NA,NA,K,1,,NA
10-Jul-18,Control,Ex_05,4:20,NA,NA,H,NA,,NA
10-Jul-18,Control,Ex_05,6:19,NA,NA,C,1,,2
10-Jul-18,Control,Ex_05,6:19,NA,NA,K,1,,2
10-Jul-18,Control,Ex_05,6:19,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_05,8:18,NA,NA,C,1,,2
10-Jul-18,Control,Ex_05,8:18,NA,NA,K,1,,2
10-Jul-18,Control,Ex_05,8:18,NA,NA,H,NA,,2
11-Jul-18,Control,Ex_05,20:27,NA,NA,C,0,,NA
11-Jul-18,Control,Ex_05,20:27,NA,NA,K,1,,NA
11-Jul-18,Control,Ex_05,20:27,Orthoptera,11,H,NA,,NA
11-Jul-18,Control,Ex_05,22:23,NA,NA,C,5,,2
11-Jul-18,Control,Ex_05,22:23,NA,NA,K,1,,2
11-Jul-18,Control,Ex_05,22:23,Hymenoptera,13,H,NA,headlamp catch,2
25-Jul-18,Experimental,Ex_05,12:30,Hymenoptera,7,H,NA,,NA
25-Jul-18,Experimental,Ex_05,12:30,Hymenoptera,4,H,NA,,NA
25-Jul-18,Experimental,Ex_05,14:23,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_05,16:16,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_05,8:26,NA,NA,H,NA,nest moved and half the size,NA
28-Jul-18,Experimental,Ex_05,10:16,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_05,12:15,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_05,20:15,Diptera,3,H,NA,,NA
28-Jul-18,Experimental,Ex_05,22:15,Hemiptera,6,H,NA,,2
29-Jul-18,Experimental,Ex_05,0:16,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_05,16:13,NA,NA,H,NA,,NA
29-Jul-18,Experimental,Ex_05,18:15,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_05,20:08,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_06,12:15,NA,NA,C,NA,didnêt record # seen until next round,NA
08-Jul-18,Control,Ex_06,12:15,NA,NA,K,NA,,NA
08-Jul-18,Control,Ex_06,12:15,NA,NA,H,NA,,NA
08-Jul-18,Control,Ex_06,14:02,NA,NA,C,5,,2
08-Jul-18,Control,Ex_06,14:02,Diptera,1,K,1,,2
08-Jul-18,Control,Ex_06,14:02,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_06,15:54,Coleoptera,2,C,4,,2
08-Jul-18,Control,Ex_06,15:54,NA,NA,K,2,,2
08-Jul-18,Control,Ex_06,15:54,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_06,7:59,NA,NA,C,2,,NA
09-Jul-18,Control,Ex_06,7:59,NA,NA,K,4,,NA
09-Jul-18,Control,Ex_06,7:59,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_06,10:00,Coleoptera,2,C,2,,2
09-Jul-18,Control,Ex_06,10:00,NA,NA,K,3,,2
09-Jul-18,Control,Ex_06,10:00,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_06,12:00,NA,NA,C,2,,2
09-Jul-18,Control,Ex_06,12:00,NA,NA,K,2,,2
09-Jul-18,Control,Ex_06,12:00,Coleoptera,3,H,NA,,2
09-Jul-18,Control,Ex_06,16:04,NA,NA,C,2,,NA
09-Jul-18,Control,Ex_06,16:04,NA,NA,K,2,,NA
09-Jul-18,Control,Ex_06,16:04,Diptera,7,H,NA,,NA
09-Jul-18,Control,Ex_06,18:05,NA,NA,C,2,,2
09-Jul-18,Control,Ex_06,18:05,NA,NA,K,2,,2
09-Jul-18,Control,Ex_06,18:05,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_06,20:05,NA,NA,C,1,,2
09-Jul-18,Control,Ex_06,20:05,NA,NA,K,3,,2
09-Jul-18,Control,Ex_06,20:05,Lepidoptera,7,H,NA,,2
10-Jul-18,Control,Ex_06,6:03,NA,NA,C,2,,NA
10-Jul-18,Control,Ex_06,6:03,NA,NA,K,3,,NA
10-Jul-18,Control,Ex_06,6:03,NA,NA,H,NA,,NA
10-Jul-18,Control,Ex_06,8:03,NA,NA,C,2,,2
10-Jul-18,Control,Ex_06,8:03,NA,NA,K,2,,2
10-Jul-18,Control,Ex_06,8:03,NA,NA,H,NA,,2
11-Jul-18,Control,Ex_06,20:04,NA,NA,C,3,,NA
11-Jul-18,Control,Ex_06,20:04,Unknown,1,K,2,Neospintharus,NA
11-Jul-18,Control,Ex_06,20:04,Orthoptera,11,H,NA,,NA
11-Jul-18,Control,Ex_06,22:05,NA,NA,C,2,,2
11-Jul-18,Control,Ex_06,22:05,Hymenoptera,1,K,2,,2
11-Jul-18,Control,Ex_06,22:05,NA,NA,H,NA,,2
12-Jul-18,Control,Ex_06,0:04,NA,NA,C,2,,2
12-Jul-18,Control,Ex_06,0:04,NA,NA,K,2,,2
12-Jul-18,Control,Ex_06,0:04,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_06,12:04,NA,NA,H,NA,,NA
25-Jul-18,Experimental,Ex_06,14:07,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_06,16:04,Coleoptera,13,H,NA,,2
28-Jul-18,Experimental,Ex_06,8:08,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_06,10:04,Unknown,1,H,NA,,2
28-Jul-18,Experimental,Ex_06,12:03,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_06,20:01,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_06,22:03,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_06,0:05,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_06,16:00,NA,NA,H,NA,,NA
29-Jul-18,Experimental,Ex_06,18:05,NA,NA,H,NA,,2
29-Jul-18,Experimental,Ex_06,19:58,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_07,12:17,NA,NA,C,NA,,NA
08-Jul-18,Control,Ex_07,12:17,NA,NA,K,NA,,NA
08-Jul-18,Control,Ex_07,12:17,NA,NA,H,NA,,NA
08-Jul-18,Control,Ex_07,14:04,NA,NA,C,0,,2
08-Jul-18,Control,Ex_07,14:04,NA,NA,K,2,,2
08-Jul-18,Control,Ex_07,14:04,NA,NA,H,NA,,2
08-Jul-18,Control,Ex_07,15:56,NA,NA,C,0,,2
08-Jul-18,Control,Ex_07,15:56,NA,NA,K,2,,2
08-Jul-18,Control,Ex_07,15:56,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_07,8:01,NA,NA,C,0,,NA
09-Jul-18,Control,Ex_07,8:01,NA,NA,K,1,,NA
09-Jul-18,Control,Ex_07,8:01,Diptera,3,H,NA,,NA
09-Jul-18,Control,Ex_07,10:02,NA,NA,C,0,,2
09-Jul-18,Control,Ex_07,10:02,NA,NA,K,2,,2
09-Jul-18,Control,Ex_07,10:02,Unknown,2,H,NA,,2
09-Jul-18,Control,Ex_07,12:01,NA,NA,C,0,,2
09-Jul-18,Control,Ex_07,12:01,NA,NA,K,1,,2
09-Jul-18,Control,Ex_07,12:01,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_07,16:06,NA,NA,C,0,,NA
09-Jul-18,Control,Ex_07,16:06,NA,NA,K,1,,NA
09-Jul-18,Control,Ex_07,16:06,NA,NA,H,NA,,NA
09-Jul-18,Control,Ex_07,18:07,NA,NA,C,0,,2
09-Jul-18,Control,Ex_07,18:07,NA,NA,K,1,,2
09-Jul-18,Control,Ex_07,18:07,NA,NA,H,NA,,2
09-Jul-18,Control,Ex_07,20:07,NA,NA,C,0,,2
09-Jul-18,Control,Ex_07,20:07,NA,NA,K,1,,2
09-Jul-18,Control,Ex_07,20:07,Diptera,1,H,NA,,2
09-Jul-18,Control,Ex_07,20:07,Coleoptera,1,H,NA,,2
10-Jul-18,Control,Ex_07,4:04,NA,NA,C,0,,NA
10-Jul-18,Control,Ex_07,4:04,NA,NA,K,1,,NA
10-Jul-18,Control,Ex_07,4:04,NA,NA,H,NA,,NA
10-Jul-18,Control,Ex_07,6:04,NA,NA,C,0,,2
10-Jul-18,Control,Ex_07,6:04,NA,NA,K,1,,2
10-Jul-18,Control,Ex_07,6:04,NA,NA,H,NA,,2
10-Jul-18,Control,Ex_07,8:04,NA,NA,C,0,,2
10-Jul-18,Control,Ex_07,8:04,NA,NA,K,2,,2
10-Jul-18,Control,Ex_07,8:04,NA,NA,H,NA,,2
11-Jul-18,Control,Ex_07,20:07,NA,NA,C,0,,NA
11-Jul-18,Control,Ex_07,20:07,NA,NA,K,1,,NA
11-Jul-18,Control,Ex_07,20:07,NA,NA,H,NA,,NA
11-Jul-18,Control,Ex_07,22:07,NA,NA,C,1,,2
11-Jul-18,Control,Ex_07,22:07,NA,NA,K,2,,2
11-Jul-18,Control,Ex_07,22:07,NA,NA,H,NA,,2
12-Jul-18,Control,Ex_07,0:05,NA,NA,C,1,,2
12-Jul-18,Control,Ex_07,0:05,NA,NA,K,1,,2
12-Jul-18,Control,Ex_07,0:05,NA,NA,H,NA,,2
25-Jul-18,Experimental,Ex_07,12:06,Hymenoptera,8,H,NA,,NA
25-Jul-18,Experimental,Ex_07,12:06,Hemiptera,11,H,NA,,NA
25-Jul-18,Experimental,Ex_07,14:07,Coleoptera,4,H,NA,,2
25-Jul-18,Experimental,Ex_07,16:05,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_07,8:10,NA,NA,H,NA,,NA
28-Jul-18,Experimental,Ex_07,10:05,NA,NA,H,NA,,2
28-Jul-18,Experimental,Ex_07,12:04,Unknown,4,H,NA,,2
